Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
8608,US-2026-169439,9/9/2026,9/13/2026,Standard Class,LC-17140,Logan Currie,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,2,0.2,-9.0904
8609,US-2026-118087,9/9/2026,9/13/2026,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",17.024,2,0.2,1.7024
8610,US-2026-168403,9/9/2026,9/15/2026,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206,West,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,11.176,1,0.2,0.8382
8611,US-2026-169439,9/9/2026,9/13/2026,Standard Class,LC-17140,Logan Currie,Consumer,United States,Cleveland,Ohio,44105,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",25.92,5,0.2,3.888
8612,US-2026-118087,9/9/2026,9/13/2026,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",4.672,1,0.2,1.5768
8613,US-2026-137498,9/9/2026,9/14/2026,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,6.56,2,0,1.9024
8614,US-2026-118087,9/9/2026,9/13/2026,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",4.503,1,0.7,-3.6024
8615,US-2026-152198,9/9/2026,9/10/2026,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",6.258,2,0.7,-5.215
8616,US-2026-118087,9/9/2026,9/13/2026,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,3.036,2,0.7,-2.3276
8617,US-2026-152198,9/9/2026,9/10/2026,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,4.86,3,0.7,-3.564
8618,US-2026-159562,9/9/2026,9/15/2026,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Roseville,Michigan,48066,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2,0,8.2156
8619,US-2026-139444,9/9/2026,9/15/2026,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Plano,Texas,75023,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,9.856,4,0.2,3.4496
8620,US-2026-152198,9/9/2026,9/10/2026,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,OFF-LA-10000443,Office Supplies,Labels,Avery 501,17.712,6,0.2,5.9778
8621,US-2026-137498,9/9/2026,9/14/2026,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,47.52,9,0,22.8096
8622,US-2026-147228,9/9/2026,9/14/2026,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401,South,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,177.536,4,0.2,62.1376
8623,US-2026-155929,9/9/2026,9/13/2026,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Glendale,Arizona,85301,West,OFF-PA-10000859,Office Supplies,Paper,Unpadded Memo Slips,6.368,2,0.2,2.388
8624,US-2026-168403,9/9/2026,9/15/2026,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206,West,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,31.104,6,0.2,11.2752
8625,US-2026-147228,9/9/2026,9/14/2026,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401,South,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,258.48,2,0.2,-3.231
8626,US-2026-147361,9/9/2026,9/15/2026,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Florence,South Carolina,29501,South,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,628.81,7,0,12.5762
8627,US-2026-147361,9/9/2026,9/15/2026,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Florence,South Carolina,29501,South,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,56.45,5,0,14.677
8628,US-2026-100825,9/9/2026,9/14/2026,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Los Angeles,California,90036,West,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,99.87,3,0,23.9688
8629,US-2026-147228,9/9/2026,9/14/2026,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401,South,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,8.832,3,0.2,-1.9872
8630,US-2026-146213,9/9/2026,9/14/2026,Standard Class,MC-17605,Matt Connell,Corporate,United States,Los Angeles,California,90032,West,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,159.96,4,0,51.1872
8631,US-2026-118087,9/9/2026,9/13/2026,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,258.696,3,0.2,64.674
8632,US-2026-118087,9/9/2026,9/13/2026,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,95.88,3,0.2,28.764
8633,US-2026-118087,9/9/2026,9/13/2026,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,1931.958,7,0.4,-386.3916
8634,US-2026-128370,9/10/2026,9/10/2026,Same Day,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,362.352,3,0.2,27.1764
8635,US-2026-110905,9/10/2026,9/15/2026,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,24.18,2,0,7.254
8636,US-2026-110905,9/10/2026,9/15/2026,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,OFF-AP-10004785,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",33.99,3,0,14.6157
8637,US-2026-126438,9/10/2026,9/13/2026,First Class,AR-10345,Alex Russell,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,2,0,3.72
8638,US-2026-110905,9/10/2026,9/15/2026,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,13.71,3,0,6.5808
8639,US-2026-152093,9/10/2026,9/15/2026,Standard Class,SN-20560,Skye Norling,Home Office,United States,Chicago,Illinois,60653,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,762.594,3,0.8,-1143.891
8640,US-2026-110905,9/10/2026,9/15/2026,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,16.2,3,0,7.776
8641,US-2026-128370,9/10/2026,9/10/2026,Same Day,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.184,2,0.2,2.245
8642,US-2026-159954,9/10/2026,9/14/2026,Standard Class,SS-20410,Shahid Shariari,Consumer,United States,Atlanta,Georgia,30318,South,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,2.78,1,0,1.3622
8643,US-2026-110905,9/10/2026,9/15/2026,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,24.9,5,0,11.703
8644,US-2026-147403,9/10/2026,9/13/2026,First Class,KH-16630,Ken Heidel,Corporate,United States,Akron,Ohio,44312,East,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,85.056,3,0.2,28.7064
8645,US-2026-122280,9/10/2026,9/10/2026,Same Day,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,10024,East,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",18.76,2,0,9.0048
8646,US-2026-110905,9/10/2026,9/15/2026,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,286.29,3,0,17.1774
8647,US-2026-110905,9/10/2026,9/15/2026,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,112.8,6,0,6.768
8648,US-2026-110905,9/10/2026,9/15/2026,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,296.85,5,0,53.433
8649,US-2026-123036,9/10/2026,9/17/2026,Standard Class,HA-14905,Helen Abelman,Consumer,United States,Springfield,Ohio,45503,East,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,37.056,4,0.2,8.8008
8650,US-2026-123036,9/10/2026,9/17/2026,Standard Class,HA-14905,Helen Abelman,Consumer,United States,Springfield,Ohio,45503,East,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,259.896,2,0.4,-56.3108
8651,US-2026-120999,9/10/2026,9/15/2026,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,147.168,4,0.2,16.5564
8652,CA-2026-126438,9/10/2026,9/13/2026,First Class,AR-10345,Alex Russell,Corporate,Canada,Montreal,Quebec,H1C,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",2.78,1,0,1.3622
8653,US-2026-149559,9/11/2026,9/12/2026,Same Day,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,90805,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.272,8,0.2,256.784
8654,US-2026-142188,9/11/2026,9/11/2026,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,177.568,2,0.2,8.8784
8655,US-2026-144484,9/11/2026,9/11/2026,Same Day,CB-12025,Cassandra Brandow,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",32.36,4,0,11.6496
8656,US-2026-112774,9/11/2026,9/12/2026,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504,1,0.2,6.0382
8657,US-2026-160836,9/11/2026,9/16/2026,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,512.19,5,0.3,-65.853
8658,US-2026-152898,9/11/2026,9/15/2026,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Richmond,Virginia,23223,South,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,67.9,5,0,20.37
8659,US-2026-160836,9/11/2026,9/16/2026,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",1.556,2,0.8,-4.2012
8660,US-2026-127726,9/11/2026,9/13/2026,Second Class,SS-20410,Shahid Shariari,Consumer,United States,Georgetown,Kentucky,40324,South,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",195.68,4,0,50.8768
8661,US-2026-144484,9/11/2026,9/11/2026,Same Day,CB-12025,Cassandra Brandow,Consumer,United States,San Francisco,California,94110,West,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,406.6,5,0,113.848
8662,US-2026-142188,9/11/2026,9/11/2026,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,1471.96,5,0.2,459.9875
8663,US-2026-149559,9/11/2026,9/12/2026,Same Day,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,90805,West,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,22.18,2,0,10.8682
8664,US-2026-117044,9/11/2026,9/13/2026,Second Class,HA-14920,Helen Andreada,Consumer,United States,Chicago,Illinois,60623,Central,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,10.528,4,0.2,3.29
8665,US-2026-127726,9/11/2026,9/13/2026,Second Class,SS-20410,Shahid Shariari,Consumer,United States,Georgetown,Kentucky,40324,South,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",14.2,4,0,6.674
8666,US-2026-142188,9/11/2026,9/11/2026,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,3,0,9.3312
8667,US-2026-166898,9/11/2026,9/13/2026,Second Class,KH-16630,Ken Heidel,Corporate,United States,Santa Ana,California,92704,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,19.44,3,0,9.3312
8668,US-2026-149559,9/11/2026,9/12/2026,Same Day,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,90805,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.96,2,0,6.2208
8669,US-2026-124898,9/11/2026,9/15/2026,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Columbus,Georgia,31907,South,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,184.66,7,0,84.9436
8670,US-2026-117044,9/11/2026,9/13/2026,Second Class,HA-14920,Helen Andreada,Consumer,United States,Chicago,Illinois,60623,Central,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,20.544,6,0.2,6.42
8671,US-2026-142188,9/11/2026,9/11/2026,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,71.28,11,0,34.2144
8672,US-2026-160836,9/11/2026,9/16/2026,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,10.272,3,0.2,3.21
8673,US-2026-142188,9/11/2026,9/11/2026,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000127,Technology,Phones,iOttie XL Car Mount,79.96,5,0.2,-17.991
8674,US-2026-166898,9/11/2026,9/13/2026,Second Class,KH-16630,Ken Heidel,Corporate,United States,Santa Ana,California,92704,West,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,143.952,6,0.2,17.994
8675,US-2026-103611,9/12/2026,9/15/2026,First Class,JM-15535,Jessica Myrick,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",8.36,2,0,3.0096
8676,US-2026-140676,9/12/2026,9/15/2026,First Class,BF-11080,Bart Folk,Consumer,United States,Baltimore,Maryland,21215,East,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,90.86,7,0,26.3494
8677,US-2026-108749,9/12/2026,9/15/2026,First Class,DJ-13510,Don Jones,Corporate,United States,Woonsocket,Rhode Island,2895,East,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,45.78,3,0,22.89
8678,US-2026-108749,9/12/2026,9/15/2026,First Class,DJ-13510,Don Jones,Corporate,United States,Woonsocket,Rhode Island,2895,East,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,45.36,7,0,21.7728
8679,US-2026-109582,9/12/2026,9/17/2026,Second Class,JM-15865,John Murray,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",166.44,3,0,79.8912
8680,US-2026-140676,9/12/2026,9/15/2026,First Class,BF-11080,Bart Folk,Consumer,United States,Baltimore,Maryland,21215,East,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",39.9,5,0,19.95
8681,US-2026-140676,9/12/2026,9/15/2026,First Class,BF-11080,Bart Folk,Consumer,United States,Baltimore,Maryland,21215,East,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,94.85,5,0,45.528
8682,US-2026-139493,9/13/2026,9/19/2026,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Asheville,North Carolina,28806,South,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,15.92,5,0.2,2.786
8683,US-2026-156237,9/14/2026,9/15/2026,First Class,PS-18760,Pamela Stobb,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,113.372,2,0.3,-29.1528
8684,US-2026-152975,9/14/2026,9/16/2026,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,0.1,-6.549
8685,US-2026-156237,9/14/2026,9/15/2026,First Class,PS-18760,Pamela Stobb,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,127.936,8,0.2,4.7976
8686,US-2026-115882,9/14/2026,9/17/2026,First Class,DB-13555,Dorothy Badders,Corporate,United States,Raleigh,North Carolina,27604,South,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,942.784,4,0.2,94.2784
8687,US-2026-147725,9/14/2026,9/14/2026,Same Day,LT-17110,Liz Thompson,Consumer,United States,Orange,New Jersey,7050,East,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,70.95,3,0,18.447
8688,US-2026-152975,9/14/2026,9/16/2026,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,29.95,5,0,8.6855
8689,US-2026-156237,9/14/2026,9/15/2026,First Class,PS-18760,Pamela Stobb,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,3.882,2,0.7,-2.588
8690,US-2026-156237,9/14/2026,9/15/2026,First Class,PS-18760,Pamela Stobb,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,18.312,4,0.7,-12.208
8691,US-2026-157224,9/14/2026,9/18/2026,Second Class,JB-16000,Joy Bell-,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10000121,Office Supplies,Labels,Avery 48,56.7,9,0,26.082
8692,US-2026-115882,9/14/2026,9/17/2026,First Class,DB-13555,Dorothy Badders,Corporate,United States,Raleigh,North Carolina,27604,South,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,74.352,3,0.2,23.235
8693,US-2026-108931,9/14/2026,9/19/2026,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,New York City,New York,10024,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,8.56,2,0,3.852
8694,US-2026-108931,9/14/2026,9/19/2026,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,New York City,New York,10024,East,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,11.56,2,0,5.6644
8695,US-2026-114440,9/14/2026,9/17/2026,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3,0,8.763
